Unnamed: 0,journal_name,old_policy,new_policy
0,CA-A CANCER JOURNAL FOR CLINICIANS,"If an author has used a GenAI tool to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy. GenAI tools cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article.","""Authors may wish to use artificial intelligence tools or technologies (“AI Technology”) when preparing a manuscript for submission to a Wiley journal. Wiley welcomes the thoughtful use of AI tools. When used responsibly, authors can maintain high editorial standards, safeguard intellectual property and other rights, and foster transparency with readers. While authors remain fully accountable for their submission, published articles, and any tools or sources they use in its creation, Wiley recognizes AI Technology’s growing role in the research process and manuscript preparation and provides the following guidance.

Authors should carefully review the terms and conditions, terms of use, or any other conditions or licenses associated with their chosen AI Technology. Authors must confirm that the AI Technology does not claim ownership of their content or impose limitations on its use, as this could interfere with the author’s rights or Wiley's rights, including Wiley’s ability to publish a submission following acceptance. Authors should periodically revisit the AI Technology terms to ensure continued compliance.

Authors may only use AI Technology as a companion to their writing process, not a replacement. As always, authors must take full responsibility for the accuracy of all content, and verify that all claims, citations, and analyses align with their expertise and research. Before including AI-generated content in a journal submission, authors must carefully review it to ensure the final work reflects their expertise, voice, and originality while adhering to Wiley's ethical and editorial standards.

Authors should maintain documentation of all AI Technology used, including its purpose, whether it impacted key arguments or conclusions, and how they personally reviewed and verified AI-generated content. Authors must also disclose use of AI Technologies upon submission to a Wiley journal. If not provided, this may be requested during the submission and peer review process, or after publication. Transparency is essential to Wiley's commitment to ethical publishing and integrity. (Please see the additional, specific guidance regarding authorship and disclosure below.)

Authors must not use any AI Technology that restricts their own, Wiley’s, or any other party’s use of the submission. This includes ensuring that the AI Technology used and the provider of that AI Technology does not gain any rights over the author’s underlying content, including the right to “train” their AI Technology on the content, besides the limited right to access and use the submission to perform the service. By reviewing an AI Technology’s terms and conditions for clauses such as “ownership,” “data reuse,” or “opt out” among others, authors can prevent unintended rights transfers.

Authors must use AI Technology in a

Disclosure: If an author has used AI Technology to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter, or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these disclosure guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.

AI & Authorship: AI Technology cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article."
1,NATURE REVIEWS DRUG DISCOVERY,,"""Large Language Models (LLMs), such as ChatGPT, do not currently satisfy our authorship criteria. Notably an attribution of authorship carries with it accountability for the work, which cannot be effectively applied to LLMs.   Use of an LLM should be properly documented in the Methods section (and if a Methods section is not available, in a suitable alternative part) of the manuscript. The use of an LLM (or other AI-tool) for “AI assisted copy editing” purposes does not need to be declared. In this context, we define the term ""AI assisted copy editing"" as AI-assisted improvements to human-generated texts for readability and style, and to ensure that the texts are free of errors in grammar, spelling, punctuation and tone. These AI-assisted improvements may include wording and formatting changes to the texts, but do not include generative editorial work and autonomous content creation. In all cases, there must be human accountability for the final version of the text and agreement from the authors that the edits reflect their original work."""
2,LANCET,,"""The use of AI (artificial intelligence) technologies, including large language models and chatbots (e.g., ChatGPT), 
has grown rapidly in scholarly publishing. An AI tool is incapable of being held accountable, agreeing to take 
responsibility, and giving final approval for submitted work, all of which are conditions for authorship. Therefore, 
these inherent limitations preclude an AI tool from being named as an author on a paper. 
In instances where authors have used an AI technology in the course of their research or the preparation of their 
paper, transparency is critical. Authors are expected to disclose this information in the paper where appropriate, 
such as in the methods or acknowledgments, and detail what specific tools were used and how. AI technologies 
should be used cautiously and with appropriate human oversight. Authors remain wholly responsible for the 
integrity of any output from or work performed by an AI tool that is included within a paper."""
3,NEW ENGLAND JOURNAL OF MEDICINE,"Authors must disclose at submission of the manuscript whether AI-assisted technologies (such as large language models, chatbots, or image creators) were used to produce the submitted work. If so, both the cover letter and the submitted work should include a description of the technologies used and what was produced. Because the authors of a manuscript are responsible for the accuracy, integrity, and originality of the work, chatbots or other AI-assisted technologies cannot be listed as authors. Authors should carefully review and edit all materials produced through the use of AI, to prevent the submission of authoritative-sounding output that is incorrect, incomplete, or biased. Authors should be able to assert that there is no plagiarism of text or images in materials produced by AI. Authors must ensure that all quoted material is properly attributed, including full citations. Citation of AI-generated material as a primary source is not acceptable.",
4,BMJ-British Medical Journal,"Transparent reporting of AI technologies in content submitted to BMJ journals We expect authors or others who are creating content to disclose and describe use of AI technologies in (a) any content which is submitted to us, (b) any other work by the authors which underpins or is otherwise connected with the content submitted to us, and (c) any key sources which are cited, to the best of the authors’ knowledge.  To ensure transparent declaration of AI, authors should: 1. Include an acknowledgement of AI use in the ‘contributor’ section of written material. If the AI use was in the course of research, a fuller description should be included in the methods section. 2. Transparent declaration includes a description of: What AI technology was used (the name of the technology) Why this AI technology was used (the reason for its use) How the AI technology was used (what the task of the technology was) Consider including a summary of the input, output, and the way in which the AI output was reviewed on the part of the authors as supplementary files or additional information for the editor to review. The editor may ask for more information and/or for information to be added to the content for internal use and/or for publication.

Authorship AI technologies will not be accepted as an author(s) of any content submitted to BMJ for publication. BMJ only recognises humans as being capable of authorship since they must be accountable for the work.   Responsibility for content produced or influenced by AI technology Authors and contributors are responsible for content produced by AI technology in their work. This includes responsibility for accuracy, suitable attribution of sources, and absence of plagiarism.","""BMJ will consider content where AI technologies are used. Our approach is one of transparency. Where AI technology has been used this should be clearly described. Editors will consider the suitability of the use outlined. Our approach is in line with organisations including the World Association of Medical Editors (WAME) and the Committee on Publication Ethics (COPE).

This policy applies to all authors and contributors submitting content for publication in a BMJ title. It applies to all types of content, including original research, debate, opinion, journalism. It applies to all formats, including, without limitation, all text, audio, video and audio-visual material, abstracts, databases, tables, data, diagrams, photographs and other images or illustrative materials.

Transparent reporting of AI technologies in content submitted to BMJ journals
We expect authors or others who are creating content to disclose and describe use of AI technologies in (a) any content which is submitted to us, (b) any other work by the authors which underpins or is otherwise connected with the content submitted to us, and (c) any key sources which are cited, to the best of the authors’ knowledge.

To ensure transparent declaration of AI, authors should:
1. Include an acknowledgement of AI use in the ‘contributor’ section of written material. If the AI use was in the course of research, a fuller description should be included in the methods section."""
5,NATURE REVIEWS MOLECULAR CELL BIOLOGY,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
6,Nature Reviews Clinical Oncology,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
7,Nature Reviews Materials,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
8,Nature Reviews Disease Primers,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
9,NATURE REVIEWS CANCER,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
