,doc_id,original_text,location,ai_tool,usage_purpose
5,https___openalex.org_W4400975186,"competing interests exist. Vocabulary of ChatGPT and Bing universal test of computational complexity is offered to evaluate the capabilities of AI systems, independent of the content of the actual",Declaration of Interests,ChatGPT,evaluate the capabilities of AI systems
15,https___openalex.org_W4404702677,"acknowledge the use of an AI language model (Claude, Anthropic) for English language editing assistance. The authors are entirely responsible for the content of the manuscript.",Acknowledgements,Claude,English language editing assistance
19,https___openalex.org_W4404494880,"acknowledges the use of the artificial intelligence tool, Claude, versions Opus 3 and Sonnet 3.5, developed by Anthropic (www.anthropic.com), during the final stages of the revision process from April to July 2024",Acknowledgements,Claude,revision process
23,https___openalex.org_W4376866715,"d, the objective of this paper is to explore the opportunities, challenges, and future directions of using LLMs in medical education. This paper uses GPT-4 as a case study to discuss these opportunities and challenges, as it is a state-of-the-art generative LLM that was available at the time of writing.",Acknowledgements,GPT-4,case study to discuss opportunities and challenges in medical education
31,https___openalex.org_W4408155423,"Author contributions PC and WD conceptualized the study. RP and WB helped formulate the preand post-intervention surveys. JB assisted in the use of GPT-4. PC wrote the initial draft of the manuscript. WD, AL, SJ, and TC provided revisions for the manuscript. All authors read and approved the final manu",Contributor Section,GPT-4,assistance
32,https___openalex.org_W4408878659,statement Generative AI statement The raw data supporting the,AI Declaration Section,Unspecified,Unspecified
48,https___openalex.org_W4403770586,"al. But Published online by Cambridge University Press Natural Language Engineering he’s not done fighting: in response to Apple’s newly announced ChatGPT integration, he threatens to ban iPhones from Tesla, SpaceX, and xAI, citing security concerns. Episode 8: Ilya’s back! Out of nowhere, Ilya Sutskev",Disclosure Section,ChatGPT,Unspecified
50,https___openalex.org_W4408559909,"quality and diversity of data sources, and the potential overﬁtting of the LLM to speciﬁc contexts or tasks. Finally, the superior performance of the GPT-4 and Mixtral-8x7B model, across different scenarios, underscores the advanced capabilities of the latest LLMs in processing and integrating complex cl",Acknowledgements,Unspecified,processing and integrating complex data
54,https___openalex.org_W4405157238,"LEDGMENTS The author(s) declare that Generative AI was used in the creation of this manuscript. The authors disclose that generative AI, speciﬁcally ChatGPT by OpenAI, was utilized solely to assist with the phrasing of the manuscript. The literature review and all substantive content were conducted and pr",Acknowledgements,ChatGPT,phrasing of the manuscript
65,https___openalex.org_W4408875980,statement Generative AI statement The original contributions presented in the study are included in the article/supplementary,AI Declaration Section,Unspecified,Unspecified
80,https___openalex.org_W4406882346,statement Generative AI statement The raw data supporting the,AI Declaration Section,Unspecified,Unspecified
81,https___openalex.org_W4390744700,acknowledge the use of Chat GPT 3.5 to help in improving readability and fitting the length of this article. Conﬂict of interest The author declares that the research was conducted,Acknowledgements,Chat GPT 3.5,improving readability and fitting the length of the article
